,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
0,0.9432386965537038,0.45833319592533933,1.0,1.0,0.0,0.6272701158596927,0.2561210133388787,0.10422092534805572,0.9818172719738192,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9332423350537696,0.936345745713663,0.9345987750388223,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02737779774117899,0.9806801109012038,0.9295931842809773,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03340067517323542,0.3985643026155916,0.015541417695997178,0.9804494627689491,0.9400639463888527,0.9627328771174591,0.9735298487523574,1.0,0.0,0.9461567709552594,0.4497815498714268,0.9437914117736275,7.339197345445444e-05,0.0,0.0,0.0,0
1,0.9392135126982994,0.4572395799159018,1.0,1.0,0.0,0.6272701158596927,0.2513038826449261,0.10422092534805572,0.981456531473051,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9345321882716489,0.9367260280128575,0.9360067490224293,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.028472665533146868,0.9825132075644416,0.9317280475634123,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03340067517323542,0.3985643026155916,0.016305748790551473,0.9832218257049737,0.9419455448167293,0.9627328771174591,0.9684784292225573,1.0,0.0,0.94737826797814,0.4497815498714268,0.9458597112390696,7.339197345445444e-05,0.0,0.0,0.0,0
2,0.8930110539100329,0.4583778298323481,1.0,1.0,0.0,0.6272701158596927,0.2513038826449261,0.10422092534805572,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9292218225249179,0.9374861686621947,0.9359612792980654,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.028472665533146868,0.9828796552588248,0.9337528993913768,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03356979751383593,0.3985643026155916,0.01579618368434283,0.9837323593846318,0.9389819262895898,0.9669296635804705,0.9670641200795307,1.0,0.0,0.94737826797814,0.4497815498714268,0.9455757029169272,7.339197345445444e-05,0.0,0.0,0.0,0
3,0.9564810578297558,0.45922593092399694,1.0,1.0,0.0,0.6272701158596927,0.2533109160315874,0.10335566190590506,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9330906712544967,0.9373776377050111,0.9355525620375426,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9821830899693453,0.9339949589340175,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.033738919854436444,0.3985643026155916,0.01579618368434283,0.9820544850394457,0.9415694455018464,0.9622292496300131,0.9680743408959782,1.0,0.0,0.9457180642780276,0.4497815498714268,0.944075166968923,7.339197345445444e-05,0.0,0.0,0.0,0
4,0.9175707043698353,0.46056500499274317,1.0,1.0,0.0,0.6272701158596927,0.24929684925826123,0.10335566190590506,0.980684004183384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9305872706677474,0.9369975673803423,0.9373238402527254,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9791768457692884,0.9340610115971076,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.036100051987023374,0.3960030696425143,0.016178332666861306,0.9807414402245394,0.946650459097639,0.9622292496300131,0.9697917951458298,1.0,0.0,0.9450916755998411,0.4497815498714268,0.9429801402295396,7.339197345445444e-05,0.0,0.0,0.0,0
5,0.9109204718821811,0.46052037108573424,1.0,1.0,0.0,0.6272701158596927,0.25291001048618433,0.10383648883821417,0.9810959919419213,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9338494642002345,0.9365630196025562,0.9379369444912182,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9824763053376069,0.9341050276264977,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03542487875178546,0.38934578243908646,0.015541417695997178,0.9826745814095543,0.9454740468851681,0.9622292496300131,0.9670641200795307,1.0,0.0,0.9468770006339232,0.4497815498714268,0.9449266856816568,7.339197345445444e-05,0.0,0.0,0.0,0
6,0.9528057711726965,0.45942681193477697,1.0,1.0,0.0,0.6272701158596927,0.2500999131788948,0.10316325612097943,0.9813021867908281,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9324840160574048,0.9354223846794986,0.9375508487020434,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02659540057880294,0.9840159005688094,0.9345672245540987,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03542487875178546,0.3944682483852393,0.015541417695997178,0.9850454041995381,0.9414754206731256,0.9622292496300131,0.9670641200795307,1.0,0.0,0.9486310453345128,0.4497815498714268,0.9468737373874677,7.339197345445444e-05,0.0,0.0,0.0,0
7,0.8992531033568274,0.45949373436605007,1.0,1.0,0.0,0.6272701158596927,0.25291001048618433,0.10369209073451768,0.9807869006381991,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9297528827970596,0.9371605757906437,0.9379369444912182,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.03003745985789963,0.9842361696747227,0.9357556573476318,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.03542487875178546,0.3944682483852393,0.015541417695997178,0.9843524557547403,0.9482496157548662,0.9629846908611821,0.9670641200795307,1.0,0.0,0.948161253825873,0.4541483716217376,0.9464679750520004,7.339197345445444e-05,0.0,0.0,0.0,0
8,0.9536225015409321,0.46243979966255633,1.0,1.0,0.0,0.6272701158596927,0.256523171714111,0.10345167726836313,0.981147440169329,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9315735593123944,0.9364000111922549,0.9378233835711423,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.029098827380727332,0.9842361696747227,0.9382206694694974,0.0,1.0,0.0,0.0,1.0,0.9252182870202734,0.035763123432986266,0.38934578243908646,0.015541417695997178,0.9812519739041973,0.9421809741730185,0.9629007092403258,0.96686191819246,1.0,0.0,0.9466263669618149,0.4279477137225172,0.9447241842041934,7.339197345445444e-05,0.0,0.0,0.0,0
9,0.9339049474480272,0.4624397996625563,1.0,1.0,0.0,0.626135279577559,0.25291001048618433,0.10345167726836313,0.9818172719738192,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9310422620655663,0.9378935837006852,0.9380050923823472,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.028160194903555036,0.9813766761906833,0.9393871228673403,0.0,1.0,0.0,0.0,1.0,0.9226398847605513,0.036606102881660774,0.38934578243908646,0.016433131784724296,0.9827112920253156,0.9338068878650763,0.9629007092403258,0.96686191819246,1.0,0.0,0.9466263669618149,0.4497815498714268,0.9450081925263358,7.339197345445444e-05,0.0,0.0,0.0,0
10,0.8935944587649521,0.4586679786571459,1.0,1.0,0.0,0.6295451079690348,0.2525078521109574,0.10345167726836313,0.9826414484605321,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9302081111695649,0.9367260280128575,0.9382775705560289,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02941129801031872,0.9825495376637287,0.9411478785189642,0.0,1.0,0.0,0.0,1.0,0.9226398847605513,0.03542487875178546,0.38934578243908646,0.015668800690170008,0.9816896555091662,0.9364414194916933,0.9629007092403258,0.9735298487523574,1.0,0.0,0.9468144399669384,0.4497815498714268,0.944764684499686,7.339197345445444e-05,0.0,0.0,0.0,0
