,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
0,0.7662229190288881,0.2571169123788435,0.9849351843490112,0.9163407903458309,0.5756607459952301,0.0002328655216798982,0.0,0.0,0.48363352322830694,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9140530206199301,0.304267865647579,0.07134056515419768,0.261904761904762,0.6560241458899169,0.09875184067911259,0.04545454545454544,1.0,0.009255173592701484,0.08695652173913043,0.1800432557729674,0.05225916351590476,0.023255813953488358,1.0,0.010227885478232224,0.018867924528301896,1.0,0.010798538312064856,0.1590909090909091,0.0,0.5304248089087469,0.0,0.07260689298881497,0.1000055499210621,0.00963275677757595,0.05124849303442194,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4434036679155966,0.9088842545983348,0.0,0.0,0.0,0.200685,0.0,0.686983,0.35694699999999996,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019432052058483726,0.0,0.8754130028552136,0.0,1.0,0.003930695122407604,0.0,0.7182431908124469,0.8973496732418971,0.003932489594508483,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,9.227415931152593e-42,0.7333313777829922,0.36979772666249033,0.3750088888256795,0.016685886866270372,0.9319576363789182,0.28819385156754596,0.0,0.9979688884335127,0.21449556886539511,0.4656563637134895,0.5986670428777274,0.5408100905652394,0.0,0.07123959970860128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690515562054397,0.0,0.17256637168141595,0
1,0.7662369173770829,0.2716833712099139,0.9850337008546307,0.9163407903458309,0.5756748019284741,0.0001511651646216951,0.0,0.0,0.48369141296572404,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9127208442397774,0.2968557031259125,0.0712756645802784,0.261904761904762,0.6145667567698581,0.100443963566872,0.04545454545454544,1.0,0.009255173592701484,0.08695652173913043,0.16728277197223693,0.048590037485406246,0.023255813953488358,1.0,0.010227885478232224,0.018867924528301896,1.0,0.010798538312064856,0.1590909090909091,0.0,0.5219252069263625,0.0,0.07174912802073449,0.09914951043620672,0.00963275677757595,0.04884630451636171,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4478735292184304,0.916656678971507,0.0,0.0,0.0,0.188262,0.0,0.647761,0.349805,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019553544228229696,0.0,0.8705826145317028,0.0,1.0,0.004036199362259258,0.0,0.716458446496469,0.8993581036410189,0.004038041999992181,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,9.910928222349077e-42,0.7333313777829922,0.3709388704913632,0.3750088888256795,0.016707695459517002,0.931962306090238,0.2888248788056509,0.0,0.9979688884335127,0.547211166868547,0.36368932898321127,0.598685433083209,0.5407841522242244,0.0,0.08966297304551141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699573595293355,0.0,0.17256637168141595,0
2,0.7662509157252776,0.27022633684905695,0.9850172814370275,0.916287611888424,0.5761433330365968,0.0002050397236791733,0.0,0.0,0.48350876086318373,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9133869324298537,0.2742774817767215,0.07197710231022383,0.09523809523809526,0.5709340228198926,0.10026508102815189,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16036344861538132,0.03974079393584344,0.023255813953488358,1.0,0.010227885478232224,0.018867924528301896,1.0,0.010798538312064856,0.1590909090909091,0.0,0.5047282780816407,0.0,0.07268442552025475,0.09978949210849691,0.00963275677757595,0.041250068426279776,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44291066850719574,0.9221658916215222,0.0,0.0,0.0,0.18151300000000004,0.0,0.608482,0.32986600000000005,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001958097023072893,0.0,0.8647346492203232,0.0,1.0,0.004197524078005581,0.0,0.7153462145314395,0.902683283047445,0.004199440364976763,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.027799963799164e-41,0.7333313777829922,0.37067036606103976,0.3750088888256795,0.01670141722812779,0.9145162646045213,0.28852050096138937,0.0,0.9979688884335127,0.5008279886202732,0.3844653425721173,0.5986118722612824,0.5412380731919877,0.0,0.09280702427054166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16933419039534442,0.0,0.17256637168141595,0
3,0.7662229190288881,0.2687702736825748,0.9847463610465736,0.9163616818826693,0.5757075991060425,0.00019931853156687475,0.0,0.0,0.48261546232890207,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9123859999063877,0.2526974258794562,0.07056239768168755,0.09523809523809526,0.531360911263767,0.09829703139728549,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.1617575717350206,0.0415738704050283,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,0.994704447522933,0.010798538312064856,0.022727272727272707,0.0,0.5047162947555829,0.0,0.07390073755355878,0.0999819985955218,0.00963275677757595,0.04166079320211394,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4534608558469735,0.9133307764833724,0.0,0.0,0.0,0.182984,0.0,0.57238,0.309311,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001969268277098738,0.0,0.8801596272193573,0.0,1.0,0.004213114997864346,0.0,0.7152168852331804,0.9018693929231126,0.00421503840252587,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.067038632367851e-41,0.7333313777829922,0.37046898773829895,0.3750088888256795,0.016695799863200633,0.9203300551959881,0.28907728970089286,0.0,0.9979688884335127,0.009030583480789733,0.6919386876229927,0.5984446089638065,0.5451028860032289,0.0,0.07678003144051182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16490134790993,0.0,0.1415929203539823,0
4,0.7661855901003682,0.25857321834391933,0.9851650561954568,0.916335092653966,0.5756349767842835,0.00020247530044701923,0.0,0.0,0.4816333329906526,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9128846659297691,0.2365721332969394,0.06956203366300054,0.09523809523809526,0.5010773318673465,0.09851196380770566,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16350150794060314,0.04057359007547491,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,0.9992828613144599,0.010798538312064856,0.022727272727272707,0.0,0.5005015877907026,0.0,0.07058564933691366,0.09866346568882473,0.00963275677757595,0.040763648644972506,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366660093341199,0.9017889959569811,0.0,0.0,0.0,0.18457600000000002,0.0,0.5440455,0.294061,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001949573920552533,0.0,0.8730826067757806,0.0,1.0,0.00426561797777561,0.0,0.7147125009699689,0.8987570770876657,0.004267565351513779,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,9.986874032482022e-42,0.7333313777829922,0.37196813747426916,0.3750088888256795,0.016658130474865585,0.9203300551959881,0.2886838256583095,0.0,0.9979688884335127,0.19622688376714353,0.5337188748946435,0.5986123101233178,0.5415679224285622,0.0,0.0924619454775506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16686702944596826,0.0,0.15929203539823011,0
5,0.7661809239843033,0.24546306547792474,0.9849269746402095,0.9164053641869679,0.5759465499711853,0.00019931853156687475,0.0,0.0,0.48322629886854496,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9138729967847743,0.22158883715779581,0.06786246986519287,0.09523809523809526,0.47125552084025213,0.09766795259349607,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16478278812929295,0.040942914186584786,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.49622953205111736,0.0,0.06799812377816745,0.09755587074131448,0.00963275677757595,0.04116117274656303,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43387234601985014,0.8902272400402703,0.0,0.0,0.0,0.185797,0.0,0.517324,0.280957,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019420287809809248,0.0,0.8675309176910517,0.0,1.0,0.004320166528332767,0.0,0.7117767258994854,0.9010149335064289,0.004322138805007713,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1189349359586954e-41,0.7333313777829922,0.3708046182762015,0.3750088888256795,0.01457970545181786,0.9320650397392427,0.2890327466017326,0.0,0.9979688884335127,0.3536255668000752,0.4937955430306138,0.5984052013806316,0.5433667463779555,0.0,0.09432153675089339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663998979376537,0.0,0.17256637168141595,0
6,0.7661995884485632,0.28624934444379696,0.9846888930849623,0.9164471472606448,0.5763869692128207,0.00021431498967941493,0.0,0.0,0.4832592361329375,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9139162025052118,0.20386085638486318,0.06438149721084188,0.09523809523809526,0.43133225317468493,0.09876687569669365,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16635643409362455,0.04117349399835106,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.4961259618759041,0.0,0.06561915091474976,0.0992222123541789,0.00963275677757595,0.04186064138433432,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41796489844212203,0.870215894018569,0.0,0.0,0.0,0.18735900000000003,0.0,0.48030700000000004,0.263813,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001953785856333039,0.0,0.8675309176910517,0.0,1.0,0.004409647131458257,0.0,0.7118543234784407,0.9019094613600029,0.004411660258527568,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1062773009365384e-41,0.7333313777829922,0.3732882842566898,0.3750088888256795,0.014521879636391288,0.9320650397392427,0.28849822941180836,0.0,0.9979688884335127,0.0,0.7616187175746533,0.5984446089638065,0.53725913168028,0.0,0.08143859514589025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16686801081468322,0.0,0.17256637168141595,0
7,0.766208920680693,0.2658562049608608,0.9850501202722339,0.9163939688032379,0.5758294171941547,0.00013971796457882163,0.0,0.0,0.48380918863840033,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9138657958313681,0.18786101038135328,0.06182479824713461,0.09523809523809526,0.3918554345486559,0.09718307327650688,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.1677023425064036,0.041557683570104885,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.4876297837009646,0.0,0.06235885889648504,0.09569190278804686,0.00963275677757595,0.04131623889464037,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261815552487995,0.8626971571024499,0.0,0.0,0.0,0.18835200000000002,0.0,0.44533700000000004,0.249447,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0019434012766596136,0.0,0.8554968288619582,0.0,1.0,0.004443713750291789,0.0,0.7058793098988643,0.9030724477407412,0.004445742429724019,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1493132600118727e-41,0.7333313777829922,0.37013335720039464,0.3750088888256795,0.014587966282593123,0.9204374585563118,0.28866155410872985,0.0,0.9979688884335127,0.49007809142110753,0.37113519375441484,0.598612747985353,0.5408135490107081,0.0,0.06700279897243178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16250582687674492,0.0,0.17256637168141595,0
8,0.7662392504351154,0.24837737699823242,0.984873611532999,0.9164841822577674,0.57569822848388,0.0001999084693057271,0.0,0.0,0.48384811449631876,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9136821715195091,0.17837789787004685,0.056946704863585065,0.09523809523809526,0.3627667628757052,0.09597258350875894,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16838914561795507,0.04228080564454094,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.47483415932687945,0.0,0.0581719386279961,0.09591290979221108,0.00963275677757595,0.04250196021657661,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379806744231889,0.862533358901833,0.0,0.0,0.0,0.189392,0.0,0.41854,0.24029,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001945262753812679,0.0,0.8732098038992642,0.0,1.0,0.004589552447238111,0.0,0.7049352060215719,0.9028615875916064,0.004594625632537154,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.0923539024121655e-41,0.7333313777829922,0.37087174438378234,0.3750088888256795,0.01660393942498012,0.9203300551959881,0.28814930846838527,0.0,0.9979688884335127,0.26841437388244793,0.5743250271575248,0.5985453172319204,0.5407340047649286,0.0,0.08493731068594013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16328846842691502,0.0,0.17256637168141595,0
9,0.7661949223324982,0.2542028436571296,0.9849023455138047,0.9164680387974833,0.5754920747963059,0.00021944383614372305,0.0,0.0,0.483896023244526,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9136101619854469,0.16974046833101109,0.05352040215081142,0.09523809523809526,0.33506996173778536,0.09528558571678794,0.06818181818181815,1.0,0.009255173592701484,0.08695652173913043,0.16903594078126083,0.04249585930852352,0.1627906976744186,1.0,0.010227885478232224,0.009433962264150955,1.0,0.010798538312064856,0.022727272727272707,0.0,0.4619957373597309,0.0,0.053437710658668626,0.09533897422850122,0.00963275677757595,0.042555097107835865,0.010227885478232224,0.010940794316008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339709459015282,0.8649903319110853,0.0,0.0,0.0,0.189971,0.0,0.392335,0.232262,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.001962018439297719,0.0,0.8593954724028778,0.0,1.0,0.004663192990490274,0.0,0.7035513825301982,0.9040951945923638,0.004665321868325329,0.0,0.0,0.0,0.0,0.0,0.0,0.14207295577776413,1.1088088279409698e-41,0.7333313777829922,0.37259464781168994,0.3750088888256795,0.014434645263404766,0.9378835000420276,0.28866155410872985,0.0,0.9979688884335127,0.3832861658917065,0.4200711167506137,0.598618878053847,0.5408827179200816,0.0,0.09008473601472389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16100040726801662,0.0,0.17256637168141595,0
